Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1502;05.03.2014;33;17;30;51;52;4;13;21;36;56;50;43;32;60;12;55;1;49;27;3
1501;04.03.2014;29;16;57;41;55;25;13;47;11;45;42;53;9;18;23;36;54;3;46;10
1500;03.03.2014;59;36;40;33;6;45;32;9;53;4;57;22;51;10;20;7;24;60;54;17
1499;02.03.2014;5;57;58;20;33;19;55;53;6;24;14;40;43;13;25;51;27;29;31;11
1498;01.03.2014;51;44;29;48;5;37;56;40;7;55;58;43;34;22;19;25;26;10;21;2
1497;28.02.2014;45;43;22;26;42;18;34;47;46;54;21;35;28;56;14;36;48;9;12;23
1496;27.02.2014;52;44;57;34;59;5;18;17;39;41;47;4;38;55;22;19;46;26;43;40
1495;26.02.2014;29;23;37;4;36;60;43;51;19;25;53;1;10;5;59;27;31;26;48;30
1494;25.02.2014;47;2;60;45;21;51;43;52;22;3;41;59;13;36;20;57;16;14;32;6
1493;24.02.2014;37;13;58;26;41;42;4;60;55;49;31;5;33;7;25;47;35;24;52;53
1492;23.02.2014;44;30;38;17;32;12;55;58;26;2;7;20;6;41;13;23;50;45;31;60
1491;22.02.2014;6;40;55;8;15;21;19;23;48;29;13;31;22;20;33;10;52;17;53;18
1490;21.02.2014;15;8;51;13;28;59;57;14;36;39;40;33;9;52;44;30;48;45;35;11
1489;20.02.2014;44;42;23;27;8;21;7;14;55;58;17;12;18;6;11;13;35;26;34;51
1488;19.02.2014;48;21;52;28;37;19;31;38;33;46;39;36;4;25;45;27;16;9;15;42
1487;18.02.2014;60;20;21;30;38;55;53;36;23;9;1;15;40;4;35;14;37;33;58;50
1486;17.02.2014;35;53;31;26;47;8;28;16;51;15;49;41;46;52;4;50;19;44;5;9
1485;16.02.2014;50;39;14;52;51;23;60;20;38;32;3;33;37;53;31;47;7;2;30;10
1484;15.02.2014;9;52;48;7;54;22;58;29;42;56;34;12;19;10;49;5;51;21;16;35
1483;14.02.2014;36;24;29;40;39;44;22;32;50;12;2;55;58;54;30;48;15;10;1;11
1482;13.02.2014;9;52;27;36;2;56;15;53;12;30;3;40;18;24;51;23;20;43;48;10
1481;12.02.2014;2;30;60;23;8;49;27;12;45;57;52;1;39;54;40;43;5;37;22;53
1480;11.02.2014;10;27;50;51;23;55;7;1;43;45;19;11;15;28;47;2;33;29;16;57
1479;10.02.2014;16;22;12;10;2;44;6;3;58;33;37;47;42;29;57;56;14;4;20;19
1478;09.02.2014;33;17;10;21;8;34;3;24;29;57;58;6;48;59;53;41;50;22;46;36
1477;08.02.2014;53;46;2;15;5;4;24;36;41;48;42;12;28;56;47;10;9;32;58;54
1476;07.02.2014;51;4;49;9;46;20;15;44;22;29;35;30;52;39;14;2;18;50;54;26
1475;06.02.2014;43;17;11;49;41;40;19;59;8;2;34;56;16;23;4;58;10;51;50;32
1474;05.02.2014;60;39;9;46;40;18;38;58;1;17;12;48;54;36;24;20;45;52;3;29
1473;04.02.2014;13;43;46;35;52;53;59;54;1;6;44;9;55;31;29;48;22;57;27;15
1472;03.02.2014;43;56;23;45;26;60;59;11;40;38;55;57;34;48;50;10;24;2;9;12
1471;02.02.2014;50;23;59;3;52;27;55;42;4;22;19;30;11;24;54;15;34;6;14;58
1470;01.02.2014;16;2;5;43;39;17;3;13;26;28;58;50;48;55;24;18;45;11;51;9
1469;31.01.2014;34;53;58;40;42;18;43;60;4;32;7;45;12;20;14;39;6;21;37;49
1468;30.01.2014;47;3;2;5;56;44;34;16;45;25;30;9;51;48;10;57;6;38;36;17
1467;29.01.2014;2;30;9;8;46;53;42;13;57;60;24;45;12;38;56;20;52;54;36;21
1466;28.01.2014;18;40;14;50;30;58;27;38;24;20;42;8;52;59;48;2;34;53;6;54
1465;27.01.2014;60;14;32;38;35;44;45;36;33;48;58;30;47;23;7;28;53;10;39;5
1464;26.01.2014;40;57;24;8;51;48;52;21;55;46;59;25;39;15;23;60;17;41;20;3
1463;25.01.2014;56;55;24;52;11;57;19;47;27;59;21;39;43;31;60;46;16;23;1;44
1462;24.01.2014;30;14;56;12;2;47;18;17;15;39;8;6;50;40;36;16;1;57;53;5
1461;23.01.2014;26;17;49;56;34;38;53;39;11;29;30;60;52;48;40;28;50;57;33;42
1460;22.01.2014;34;16;54;58;42;56;27;28;15;38;51;3;35;53;44;49;55;31;26;17
1459;21.01.2014;23;1;24;35;59;18;51;27;16;26;19;50;3;40;56;49;22;47;31;4
1458;20.01.2014;23;1;44;3;39;41;21;5;26;49;60;35;12;57;55;51;10;14;33;36
1457;19.01.2014;45;13;12;58;52;50;39;16;5;43;49;18;59;1;29;17;30;31;27;46
1456;18.01.2014;54;43;25;28;44;23;14;47;53;58;27;19;4;38;39;15;5;50;60;3
1455;17.01.2014;51;59;56;58;46;29;28;34;42;8;52;7;55;36;19;32;35;44;20;41
1454;16.01.2014;14;8;51;16;6;38;2;13;15;35;23;46;29;31;48;26;45;7;20;25
1453;15.01.2014;40;4;56;59;25;44;12;15;3;60;19;17;35;13;23;20;14;22;54;27
1452;14.01.2014;9;32;53;26;3;15;30;35;19;54;21;34;1;18;36;33;4;55;5;12
1451;13.01.2014;36;32;29;13;6;53;25;18;45;35;15;21;51;46;39;37;58;24;43;7
1450;12.01.2014;58;2;56;20;45;34;30;6;24;39;35;50;59;16;54;47;32;29;51;13
1449;11.01.2014;9;20;13;60;18;48;57;2;45;27;40;43;50;3;52;4;21;8;36;44
1448;10.01.2014;7;20;33;57;56;12;55;23;49;17;39;51;2;35;44;1;9;52;14;18
1447;09.01.2014;8;59;29;1;33;27;4;14;11;37;2;45;19;7;31;40;38;15;22;28
1446;08.01.2014;59;16;27;15;45;34;57;28;35;43;13;22;31;12;11;49;6;54;44;55
1445;07.01.2014;43;50;13;49;30;27;34;33;58;21;59;8;2;7;38;6;53;54;36;19
1444;06.01.2014;11;15;3;16;46;32;34;60;52;21;40;29;2;6;59;47;24;7;43;13
1443;05.01.2014;34;21;33;27;32;45;48;59;22;60;1;28;50;8;44;58;16;52;17;49
1442;04.01.2014;27;3;55;25;57;51;12;14;6;49;8;31;22;32;54;58;18;30;33;16
1441;03.01.2014;45;30;1;32;44;56;36;43;18;11;27;58;29;26;53;4;40;48;15;38
1440;02.01.2014;3;14;50;18;40;58;45;49;53;16;47;23;7;59;26;52;6;20;44;22
1439;01.01.2014;4;17;8;9;57;5;28;1;45;27;14;50;48;52;16;22;56;26;6;13
1438;31.12.2013;41;16;6;28;47;40;55;53;48;26;46;24;52;60;27;14;3;21;1;15
1437;30.12.2013;6;51;20;54;32;56;16;46;17;2;45;58;30;59;22;55;15;10;31;18
1436;29.12.2013;3;21;8;33;42;32;30;13;16;15;9;52;14;55;48;49;39;28;57;4
1435;28.12.2013;49;1;41;50;48;46;53;3;9;24;27;22;5;55;54;45;15;7;26;51
1434;27.12.2013;28;9;31;21;43;24;58;51;13;49;44;36;35;27;8;2;46;3;60;26
1433;26.12.2013;5;14;20;6;52;39;34;13;11;42;9;15;24;8;17;47;33;38;29;60
1432;25.12.2013;57;17;25;33;15;38;35;50;32;39;46;11;19;53;54;56;8;48;24;4
1431;24.12.2013;60;54;48;31;30;52;59;15;36;2;42;35;46;16;44;10;40;27;17;14
1430;23.12.2013;28;59;21;43;52;53;19;35;3;9;24;41;39;26;20;1;45;58;27;37
1429;22.12.2013;23;42;31;53;19;8;59;21;54;2;32;30;35;46;14;36;51;47;6;43
1428;21.12.2013;50;19;11;30;42;16;32;7;41;57;22;38;2;12;45;14;1;15;24;35
1427;20.12.2013;46;34;8;40;7;42;4;18;6;50;16;53;1;58;56;41;3;36;20;28
1426;19.12.2013;24;12;42;38;29;56;55;48;15;17;21;4;5;10;1;58;36;22;16;32
1425;18.12.2013;50;46;28;32;25;59;7;44;49;8;56;41;48;1;51;11;14;29;47;34
1424;17.12.2013;49;18;3;53;2;33;24;5;6;43;40;21;13;38;51;19;1;47;25;22
1423;16.12.2013;6;5;23;12;11;7;33;38;37;53;47;51;10;56;21;17;16;31;58;27
1422;15.12.2013;56;24;23;6;30;25;8;42;37;53;59;12;1;14;29;36;45;9;46;60
1421;14.12.2013;5;59;25;53;47;17;32;4;52;39;60;58;21;55;12;45;33;34;37;51
1420;13.12.2013;22;53;58;33;54;41;50;20;4;60;43;35;5;32;49;18;40;19;15;24
1419;12.12.2013;1;13;25;23;45;52;58;18;60;43;32;5;9;46;19;22;54;47;28;51
1418;11.12.2013;19;34;35;53;37;17;31;23;2;14;7;40;18;3;47;4;1;45;57;32
1417;10.12.2013;40;41;12;34;4;29;9;58;52;13;7;53;22;18;59;60;46;57;5;20
1416;09.12.2013;19;10;58;24;13;31;44;18;11;26;45;29;47;51;14;32;3;2;57;53
1415;08.12.2013;51;15;56;41;46;52;50;39;57;53;32;37;40;14;31;25;23;45;43;44
1414;07.12.2013;47;5;10;34;35;8;14;43;37;27;15;1;4;39;28;36;58;13;25;53
1413;06.12.2013;24;59;26;19;57;48;47;17;52;58;34;42;18;60;31;22;51;1;14;37
1412;05.12.2013;44;3;32;19;28;5;22;39;17;15;56;4;43;29;25;45;26;36;38;12
1411;04.12.2013;5;21;26;31;54;12;4;22;16;11;53;17;25;45;34;19;55;33;15;18
1410;03.12.2013;36;43;38;8;30;33;29;45;2;12;18;58;55;50;9;31;56;54;34;39
1409;02.12.2013;24;13;18;37;56;16;21;60;4;26;3;52;1;59;48;19;27;57;53;31
1408;01.12.2013;4;38;7;19;54;6;41;14;60;34;3;25;51;15;11;48;58;50;12;9
1407;30.11.2013;41;28;13;46;21;5;3;54;53;14;59;10;45;27;50;30;8;15;60;32
1406;29.11.2013;2;35;46;37;21;16;59;15;57;29;41;33;14;54;17;23;19;45;38;44
1405;28.11.2013;9;1;8;38;7;26;14;31;52;57;21;25;29;19;42;22;2;16;36;40
1404;27.11.2013;3;46;29;42;48;4;59;23;24;44;37;53;57;17;45;55;36;39;8;56
1403;26.11.2013;52;33;48;10;12;3;40;42;8;50;57;22;36;4;59;55;25;35;7;1
1402;25.11.2013;33;11;1;23;44;34;26;30;15;16;6;24;17;60;38;8;42;45;47;21
1401;24.11.2013;42;45;10;30;34;35;4;24;37;40;36;54;26;59;48;1;49;31;8;50
1400;23.11.2013;17;44;54;11;16;4;21;23;25;57;53;12;40;1;24;27;38;18;34;7
1399;22.11.2013;20;26;34;47;25;60;18;52;1;40;28;15;24;22;4;3;12;50;10;55
1398;21.11.2013;1;26;57;11;45;56;14;8;10;54;48;51;37;20;42;9;21;31;44;30
1397;20.11.2013;58;2;26;15;55;19;34;21;18;44;51;37;29;17;12;46;7;20;48;54
1396;19.11.2013;31;12;7;49;52;2;6;24;45;51;56;23;28;33;55;26;30;44;27;36
1395;18.11.2013;5;48;29;60;3;20;12;15;16;11;18;37;59;19;21;41;17;45;53;28
1394;17.11.2013;4;36;54;60;1;28;52;45;32;59;55;15;43;56;49;9;42;25;58;40
1393;16.11.2013;23;15;29;59;60;27;32;53;4;28;5;48;2;45;26;17;31;57;16;24
1392;15.11.2013;3;42;38;7;6;57;5;39;46;20;47;9;48;32;10;11;51;53;52;16
1391;14.11.2013;60;1;16;31;37;7;48;30;11;33;14;51;17;19;21;32;52;26;12;5
1390;13.11.2013;56;22;34;55;48;29;5;43;47;59;53;51;36;32;33;31;44;7;21;42
1389;12.11.2013;48;10;9;51;28;47;58;34;31;24;32;6;36;20;37;23;38;52;55;16
1388;11.11.2013;55;46;22;40;39;60;36;23;24;13;38;59;29;12;5;56;54;50;47;14
1387;10.11.2013;4;36;29;2;53;40;48;26;8;57;42;38;54;33;3;31;43;34;11;5
1386;09.11.2013;17;41;55;42;48;52;45;9;47;60;1;39;24;46;58;30;21;18;33;40
1385;08.11.2013;32;27;11;18;48;51;42;14;60;35;55;20;8;30;3;12;39;17;7;59
1384;07.11.2013;19;55;39;18;30;37;35;3;59;23;46;9;12;27;52;24;45;40;21;13
1383;06.11.2013;18;44;20;11;13;34;29;27;8;46;57;40;43;25;56;5;30;38;2;10
1382;05.11.2013;9;23;31;39;54;24;17;45;15;57;22;4;7;47;14;29;32;42;12;28
1381;04.11.2013;39;36;17;14;22;3;1;43;13;19;50;40;30;16;23;58;45;2;21;33
1380;03.11.2013;29;53;35;26;39;43;46;5;51;17;52;1;34;24;33;28;7;15;57;55
1379;02.11.2013;42;28;48;22;16;34;4;59;46;41;27;39;2;10;18;21;17;26;50;23
1378;01.11.2013;32;50;39;8;53;58;40;30;16;35;4;56;5;31;9;38;51;57;55;28
1377;31.10.2013;25;38;36;45;11;14;10;2;46;7;48;35;34;33;27;22;3;26;4;57
1376;30.10.2013;51;33;17;22;18;31;7;35;40;15;13;30;24;53;6;20;37;44;25;48
1375;29.10.2013;12;31;30;49;7;54;40;19;55;46;53;37;8;20;3;13;9;23;36;15
1374;28.10.2013;52;36;22;27;57;46;38;43;20;3;5;49;35;42;56;21;7;32;31;28
1373;27.10.2013;16;59;48;10;40;1;38;35;14;2;55;22;47;19;36;8;13;5;60;57
1372;26.10.2013;18;45;52;47;46;13;34;48;60;11;23;28;16;1;35;20;40;56;12;2
1371;25.10.2013;32;34;2;44;58;43;16;18;5;29;31;59;37;36;60;3;54;17;48;15
1370;24.10.2013;10;17;39;58;23;29;34;13;59;24;5;46;43;28;9;30;35;50;56;3
1369;23.10.2013;18;32;55;20;23;47;5;60;28;54;9;10;16;38;31;53;34;1;12;33
1368;22.10.2013;54;37;53;60;59;31;10;41;22;21;26;35;9;58;33;3;12;15;20;18
1367;21.10.2013;60;38;11;16;35;45;12;29;17;21;19;27;20;57;34;15;39;23;1;54
1366;20.10.2013;21;19;51;6;34;27;53;3;14;1;11;7;48;20;47;12;37;38;25;5
1365;19.10.2013;15;50;33;52;44;54;60;43;32;57;13;31;51;42;25;23;21;29;5;3
1364;18.10.2013;59;34;30;1;49;7;55;10;3;52;58;40;39;19;15;45;37;51;14;13
1363;17.10.2013;57;8;7;37;27;40;56;20;49;19;26;4;16;1;2;59;34;30;24;18
1362;16.10.2013;36;43;14;38;25;54;3;52;15;53;16;32;24;22;44;57;7;27;46;19
1361;15.10.2013;4;58;10;27;22;48;56;54;40;24;46;18;47;16;38;33;21;37;8;7
1360;14.10.2013;26;23;22;50;4;32;53;52;6;28;15;3;49;12;18;11;51;20;37;57
1359;13.10.2013;8;44;46;31;33;14;24;32;52;19;21;51;60;29;38;17;49;28;27;58
1358;12.10.2013;42;46;55;4;50;39;53;49;20;59;21;32;54;29;6;11;18;17;27;7
1357;11.10.2013;30;19;17;11;39;13;15;26;24;2;31;6;18;3;9;27;10;1;4;8
1356;10.10.2013;25;33;2;47;16;8;22;23;48;1;34;13;51;17;21;3;9;37;30;36
1355;09.10.2013;11;35;59;7;28;18;36;58;43;32;27;3;4;19;14;37;50;45;6;5
1354;08.10.2013;10;58;28;59;26;1;29;57;9;2;45;44;12;39;41;14;49;38;52;21
1353;07.10.2013;54;58;25;16;14;52;5;9;46;13;22;42;47;36;60;48;21;45;50;20
1352;06.10.2013;53;44;9;38;8;2;41;33;35;31;57;13;52;60;18;26;21;51;3;17
1351;05.10.2013;5;56;12;52;41;60;43;40;47;15;59;48;22;39;19;44;26;34;25;50
1350;04.10.2013;39;24;57;34;16;54;36;35;52;37;47;59;15;44;10;50;21;60;30;45
1349;03.10.2013;24;28;27;18;3;9;36;23;42;20;35;12;34;2;33;17;13;32;25;44
1348;02.10.2013;16;31;25;33;5;32;34;15;21;43;60;39;22;17;4;18;3;36;12;47
1347;01.10.2013;39;44;23;22;12;37;6;53;42;48;50;36;33;40;49;13;35;38;7;30
1346;30.09.2013;36;9;45;14;10;16;47;20;53;22;8;1;7;19;35;43;24;55;17;34
1345;29.09.2013;26;50;58;2;12;51;11;43;25;5;19;36;15;27;4;34;54;37;22;14
1344;28.09.2013;27;55;30;18;58;51;59;40;21;17;22;3;12;8;29;15;20;57;23;31
1343;27.09.2013;56;37;19;5;58;53;60;27;50;18;26;36;25;44;24;35;13;11;17;48
1342;26.09.2013;36;26;49;44;54;18;56;27;34;19;25;5;37;2;12;42;33;30;7;9
1341;25.09.2013;48;28;45;17;49;18;11;37;54;7;21;34;24;53;52;29;59;39;57;25
1340;24.09.2013;40;47;31;3;1;45;34;19;36;29;39;53;14;10;49;7;44;11;51;52
1339;23.09.2013;7;60;26;22;34;19;1;55;47;48;59;4;32;43;57;53;44;30;50;37
1338;22.09.2013;40;46;18;36;16;29;48;8;49;24;45;38;43;1;17;26;32;39;50;5
1337;21.09.2013;30;1;59;58;24;19;36;17;22;35;2;14;55;45;46;32;13;12;26;27
1336;20.09.2013;20;59;36;8;57;28;27;29;58;30;10;55;26;32;51;34;15;44;45;7
1335;19.09.2013;46;24;44;23;56;42;33;2;40;13;32;35;10;51;8;14;58;43;12;16
1334;18.09.2013;2;30;42;6;52;14;48;7;28;10;20;51;45;4;41;56;50;29;3;11
1333;17.09.2013;23;39;14;55;2;54;46;17;6;53;1;57;33;11;27;58;28;10;44;36
1332;16.09.2013;1;12;17;52;60;19;2;59;53;30;5;22;10;44;28;35;18;25;11;27
1331;15.09.2013;55;57;47;11;59;8;29;20;2;42;23;52;60;35;53;44;16;54;36;25
1330;14.09.2013;17;23;29;32;58;44;40;18;21;33;24;55;52;9;46;56;3;54;12;25
1329;13.09.2013;14;27;1;37;6;35;41;24;10;53;18;31;58;16;25;51;36;20;55;32
1328;12.09.2013;25;49;26;33;45;7;60;56;44;24;53;46;43;48;19;14;50;4;13;3
1327;11.09.2013;47;20;36;27;1;21;49;53;33;18;19;12;8;30;39;58;43;35;7;52
1326;10.09.2013;7;27;17;54;47;1;14;13;57;3;19;24;20;35;55;49;31;28;60;10
1325;09.09.2013;3;21;37;4;6;24;46;35;30;14;1;48;10;40;44;12;31;18;53;22
1324;08.09.2013;36;26;7;3;13;56;45;29;25;38;27;2;6;5;22;9;35;16;58;30
1323;07.09.2013;49;46;6;41;18;42;1;2;7;60;12;31;13;25;24;16;27;14;30;55
1322;06.09.2013;3;46;25;6;55;14;53;10;47;1;60;36;22;50;15;41;42;30;56;9
1321;05.09.2013;35;42;10;18;16;52;41;32;14;15;11;25;43;37;36;50;9;3;48;13
1320;04.09.2013;11;5;53;58;34;15;27;18;24;23;12;4;13;7;6;31;37;39;51;28
1319;03.09.2013;13;42;34;3;19;5;43;48;17;18;15;20;22;30;2;1;37;58;46;33
1318;02.09.2013;45;23;59;52;2;15;22;60;50;36;33;16;38;56;1;13;40;14;9;18
1317;01.09.2013;48;12;56;1;30;51;16;60;37;19;42;49;44;40;34;4;43;26;39;47
1316;31.08.2013;50;52;22;47;57;9;29;12;20;10;7;55;2;5;56;42;18;16;11;34
1315;30.08.2013;40;19;36;1;39;47;5;32;23;8;45;55;31;9;11;27;16;24;4;28
1314;29.08.2013;50;40;21;31;58;32;55;25;2;23;43;3;10;19;56;28;13;37;47;1
1313;28.08.2013;4;45;5;55;58;29;26;30;21;18;35;34;56;42;31;12;54;53;24;22
1312;27.08.2013;55;54;8;14;37;10;26;19;39;59;22;5;32;51;34;24;60;18;43;45
1311;26.08.2013;31;46;29;11;20;59;14;30;34;2;44;22;48;17;25;53;27;9;47;21
1310;25.08.2013;47;32;21;17;50;8;22;26;24;15;4;10;30;13;53;18;40;12;3;16
1309;24.08.2013;47;60;31;27;33;22;13;39;59;2;49;21;58;3;36;48;34;14;57;55
1308;23.08.2013;35;30;37;50;6;41;16;3;18;53;48;4;59;44;43;26;7;47;8;9
1307;22.08.2013;29;37;41;40;10;8;50;27;7;39;3;19;48;34;51;22;42;21;35;32
1306;21.08.2013;35;37;3;38;4;25;18;21;36;31;42;47;9;5;2;53;43;59;54;57
1305;20.08.2013;2;4;36;43;8;44;11;37;51;3;42;27;6;19;17;38;5;18;49;23
1304;19.08.2013;49;20;31;43;8;44;29;41;42;3;60;24;37;52;53;16;2;22;10;19
1303;18.08.2013;7;31;11;46;13;42;40;49;44;5;3;21;23;36;6;1;32;54;18;10
1302;17.08.2013;3;25;39;29;2;12;46;44;6;41;9;34;52;59;40;45;31;51;58;21
1301;16.08.2013;34;24;45;13;21;51;37;23;52;27;36;18;57;38;11;35;6;43;44;56
1300;15.08.2013;27;28;16;20;49;5;14;1;54;59;43;12;37;3;38;53;42;32;44;41
1299;14.08.2013;51;57;60;3;8;39;1;15;37;6;49;54;50;59;11;12;41;29;30;23
1298;13.08.2013;17;36;35;45;14;2;32;11;42;9;12;59;56;7;51;27;21;16;15;23
1297;12.08.2013;15;39;31;58;16;12;26;54;59;6;40;57;43;28;25;23;36;27;7;29
1296;11.08.2013;17;42;52;33;41;9;37;1;7;13;8;43;58;18;25;24;48;29;38;50
1295;10.08.2013;13;21;46;18;47;42;12;3;8;53;1;19;54;23;40;2;43;51;48;39
1294;09.08.2013;57;2;33;26;4;56;27;34;12;15;58;16;13;11;9;50;59;36;35;53
1293;08.08.2013;12;57;49;34;13;48;50;27;51;7;38;46;20;54;16;15;21;41;22;58
1292;07.08.2013;60;38;2;3;48;53;28;50;49;39;18;33;43;46;56;6;52;4;30;57
1291;06.08.2013;49;10;15;46;5;8;33;47;1;4;28;20;25;18;55;37;23;29;56;6
1290;05.08.2013;27;3;24;58;60;39;16;20;18;13;30;55;50;2;22;26;9;45;38;36
1289;04.08.2013;10;15;55;26;53;39;20;21;2;22;29;35;16;25;9;57;52;4;44;60
1288;03.08.2013;40;3;14;59;38;58;29;45;36;41;44;13;8;50;9;19;54;55;27;21
1287;02.08.2013;38;43;51;14;33;55;17;5;27;6;42;34;49;52;1;53;35;25;19;46
1286;01.08.2013;39;4;49;45;12;13;40;17;48;51;30;36;50;20;59;37;32;7;9;31
1285;31.07.2013;27;26;12;42;52;21;3;54;44;32;53;33;34;11;20;6;19;22;48;50
1284;30.07.2013;58;27;32;28;34;9;35;29;3;8;10;7;50;1;41;46;60;57;21;25
1283;29.07.2013;42;39;24;6;12;45;32;3;7;48;14;8;19;20;55;44;51;36;59;57
1282;28.07.2013;11;16;58;3;18;43;46;17;53;59;31;29;40;14;52;24;50;45;25;5
1281;27.07.2013;41;15;53;29;35;45;43;58;56;5;33;32;28;31;6;39;10;50;2;12
1280;26.07.2013;19;59;15;36;39;13;49;4;5;45;56;48;50;9;60;20;14;11;57;40
1279;25.07.2013;55;5;30;26;43;50;51;56;25;17;28;16;20;58;33;7;21;52;13;1
1278;24.07.2013;14;6;31;48;29;11;9;51;56;24;26;17;57;49;25;16;50;60;22;54
1277;23.07.2013;58;4;38;45;50;19;20;51;40;28;35;29;43;34;18;46;15;60;8;6
1276;22.07.2013;7;30;15;5;21;59;57;53;9;11;44;23;14;52;24;41;31;13;18;17
1275;21.07.2013;7;32;44;39;31;36;22;5;12;47;26;37;43;58;51;4;59;20;57;52
1274;20.07.2013;44;23;49;40;26;25;52;14;32;58;5;39;48;13;1;38;4;15;2;3
1273;19.07.2013;46;20;13;45;31;3;17;57;16;47;23;37;36;32;49;60;6;15;50;58
1272;18.07.2013;7;2;48;28;43;16;17;47;42;49;52;21;3;29;33;60;19;9;6;11
1271;17.07.2013;21;5;44;36;30;14;24;53;9;46;59;16;11;25;52;40;10;43;12;41
1270;16.07.2013;12;42;3;16;49;50;9;15;57;1;25;60;4;22;24;51;28;34;18;30
1269;15.07.2013;13;29;59;30;52;4;60;6;39;12;21;50;48;7;28;42;18;41;11;56
1268;14.07.2013;18;11;51;45;8;16;47;60;27;52;21;46;28;53;10;33;4;19;15;48
1267;13.07.2013;46;10;40;2;29;28;23;31;7;44;59;18;38;4;52;8;22;39;1;45
1266;12.07.2013;33;25;40;4;23;47;54;9;45;37;26;10;28;18;13;24;44;20;5;8
1265;11.07.2013;51;29;47;31;27;38;25;6;19;42;45;50;40;57;32;54;33;44;8;16
1264;10.07.2013;38;39;57;20;18;34;35;19;3;13;6;1;59;7;27;36;48;41;43;52
1263;09.07.2013;39;34;58;15;13;36;12;54;53;45;35;9;50;7;27;26;40;19;10;33
1262;08.07.2013;23;36;34;9;21;57;27;44;50;8;28;33;22;17;10;5;46;41;45;11
1261;07.07.2013;30;56;27;57;9;43;55;29;59;28;49;3;51;26;31;2;12;40;50;5
1260;06.07.2013;32;33;39;35;49;41;52;10;53;56;57;9;6;11;19;37;29;30;13;14
1259;05.07.2013;50;39;60;33;25;57;34;26;14;16;8;2;59;38;47;9;37;46;7;31
1258;04.07.2013;36;22;45;52;7;25;42;29;6;21;9;54;23;31;5;3;4;37;16;48
1257;03.07.2013;37;60;10;34;24;25;53;15;35;42;17;8;51;22;20;23;9;54;49;18
1256;02.07.2013;45;4;56;10;43;6;13;23;27;1;7;36;41;2;12;15;8;14;29;53
1255;01.07.2013;6;43;39;53;29;4;5;20;13;28;44;27;17;26;1;12;40;51;50;8
1254;30.06.2013;1;28;34;21;60;2;48;35;16;46;41;59;33;18;7;22;42;44;50;37
1253;29.06.2013;23;30;17;40;57;41;31;20;10;49;43;5;46;6;52;28;14;13;45;9
1252;28.06.2013;17;37;14;16;33;27;35;1;58;53;39;43;38;3;50;52;48;9;36;19
1251;27.06.2013;2;7;52;53;16;13;20;46;12;1;49;51;17;15;11;3;31;19;5;33
1250;26.06.2013;56;22;33;14;50;57;59;11;13;52;31;7;55;53;12;29;41;25;5;24
1249;25.06.2013;49;22;52;37;55;2;59;28;46;5;18;7;27;53;50;32;40;54;38;24
1248;24.06.2013;4;44;6;41;39;2;40;5;25;31;9;37;43;45;57;50;28;11;48;55
1247;23.06.2013;52;45;5;60;18;12;55;29;6;50;31;8;26;41;4;16;13;21;36;43
1246;22.06.2013;51;33;59;16;19;6;30;35;7;9;34;53;56;10;37;57;18;1;2;4
1245;21.06.2013;59;5;37;38;60;12;41;34;2;6;21;58;52;15;8;31;32;26;28;39
1244;20.06.2013;16;6;49;29;8;46;52;59;50;19;20;3;48;23;21;13;56;54;58;38
1243;19.06.2013;46;26;47;9;56;49;25;17;20;19;55;22;27;1;11;53;43;37;2;35
1242;18.06.2013;59;11;19;51;60;18;56;1;17;8;12;21;5;9;40;31;44;34;33;53
1241;17.06.2013;48;32;4;51;53;20;57;11;54;44;27;36;1;8;47;28;58;39;17;56
1240;16.06.2013;49;38;29;11;24;31;8;2;3;9;6;36;16;52;17;59;58;26;48;34
1239;15.06.2013;29;5;34;15;44;60;55;42;39;30;12;58;54;14;2;26;27;16;35;53
1238;14.06.2013;54;1;51;40;12;9;24;33;17;16;8;11;7;3;60;26;20;32;55;35
1237;13.06.2013;42;25;29;3;48;9;24;50;30;19;56;21;59;23;26;22;45;51;53;5
1236;12.06.2013;50;3;60;36;24;54;25;26;44;9;8;34;14;51;52;53;2;40;30;10
1235;11.06.2013;44;60;56;21;43;5;23;9;54;24;49;31;58;17;12;55;2;45;13;3
1234;10.06.2013;17;41;33;3;57;36;7;21;52;42;60;56;48;50;19;24;1;11;43;18
1233;09.06.2013;59;11;24;48;26;15;60;54;27;46;42;51;55;50;38;9;10;16;28;53
1232;08.06.2013;21;18;43;17;9;40;26;52;3;34;50;10;5;33;16;31;42;14;46;44
1231;07.06.2013;42;51;33;22;54;57;6;53;9;56;16;39;50;20;35;36;48;23;4;32
1230;06.06.2013;3;44;15;43;29;31;38;59;20;1;57;42;36;28;46;18;19;23;11;48
1229;05.06.2013;29;32;12;49;7;31;35;27;54;24;48;58;37;60;38;8;19;55;13;43
1228;04.06.2013;19;24;18;5;38;17;54;10;28;7;32;27;4;8;49;46;47;33;43;51
1227;03.06.2013;54;15;47;38;12;3;21;10;37;55;57;33;4;30;49;32;44;51;36;5
1226;02.06.2013;17;57;59;39;37;55;50;19;13;6;33;18;4;36;24;44;20;40;52;27
