Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
848;20.05.2012;4;7;11;12;14;19;21;22;30;32;34;35;37;48;50;52;53;56;59;60
849;21.05.2012;1;3;5;6;8;9;10;12;16;22;26;32;39;40;45;46;47;52;53;60
850;22.05.2012;3;4;13;15;18;19;24;26;29;31;32;34;38;40;48;51;52;54;55;60
851;23.05.2012;1;2;5;7;8;9;21;23;27;32;33;37;38;41;43;44;54;55;58;60
852;24.05.2012;2;4;5;6;8;10;11;12;14;16;17;22;25;27;28;33;34;35;56;60
853;25.05.2012;1;2;4;6;8;9;17;21;27;29;30;35;36;37;38;43;46;52;55;56
854;26.05.2012;3;4;8;9;11;12;17;24;28;30;32;36;39;41;44;47;54;55;56;59
855;27.05.2012;2;4;9;12;14;16;17;29;33;34;35;38;43;45;46;48;49;54;55;59
856;28.05.2012;3;7;9;10;13;18;25;33;34;37;40;41;43;45;48;49;51;54;57;60
857;29.05.2012;1;3;4;6;7;8;10;11;13;14;17;19;22;29;31;35;45;48;52;55
858;30.05.2012;1;3;4;6;10;11;12;13;21;28;32;36;37;38;40;41;45;54;55;56
859;31.05.2012;3;7;8;9;12;15;16;25;26;28;29;32;33;36;37;47;49;53;56;60
860;01.06.2012;5;9;11;13;14;15;16;19;21;29;31;33;35;38;39;41;45;49;50;57
861;02.06.2012;1;3;8;13;16;21;22;28;30;32;33;37;44;46;47;48;49;50;52;53
862;03.06.2012;2;5;6;7;8;13;18;19;20;25;32;33;34;36;39;43;53;56;59;60
863;04.06.2012;1;2;3;5;7;8;11;14;15;16;23;35;40;43;44;45;50;51;53;55
864;05.06.2012;5;6;8;14;21;22;26;27;29;30;32;39;48;49;51;53;54;55;57;58
865;06.06.2012;1;2;3;9;16;20;23;26;30;38;40;44;47;48;51;53;54;57;58;60
866;07.06.2012;1;2;4;5;6;7;13;14;15;17;19;26;30;40;42;45;47;48;51;54
867;08.06.2012;1;3;8;9;14;15;18;19;23;24;25;34;38;39;43;45;49;51;52;53
868;09.06.2012;1;2;8;10;11;17;18;22;23;35;36;40;43;44;48;52;54;56;58;59
869;10.06.2012;4;7;13;14;15;21;24;29;30;32;33;38;39;41;44;45;49;50;53;56
870;11.06.2012;6;13;17;21;22;24;25;26;28;32;36;37;39;42;46;48;49;56;57;59
871;12.06.2012;4;9;11;15;16;17;18;21;22;24;31;33;35;37;43;45;49;53;59;60
872;13.06.2012;2;5;10;14;15;16;17;18;19;20;21;22;23;25;26;46;47;54;57;59
873;14.06.2012;2;4;8;9;13;19;22;24;26;28;29;33;44;45;46;48;50;53;58;60
874;15.06.2012;1;4;9;18;22;30;31;32;34;36;43;44;45;46;49;50;53;56;57;59
875;16.06.2012;2;3;11;17;18;21;22;24;25;30;34;40;41;45;46;49;52;57;58;60
876;17.06.2012;2;3;4;12;13;16;17;18;20;28;30;32;34;39;43;53;55;58;59;60
877;18.06.2012;2;3;4;5;9;14;19;20;21;22;29;33;34;36;43;48;54;56;58;60
878;19.06.2012;1;4;6;11;12;13;16;17;23;24;27;28;30;32;34;40;44;47;48;55
879;20.06.2012;1;6;7;9;13;18;22;24;26;27;29;30;33;36;38;44;46;51;56;57
880;21.06.2012;10;14;16;21;22;25;26;28;29;31;33;34;36;43;45;46;49;53;54;58
881;22.06.2012;1;2;3;4;5;7;9;10;14;20;21;24;28;30;41;44;49;51;52;54
882;23.06.2012;5;7;11;15;19;20;22;25;28;29;31;43;44;46;49;52;53;55;56;58
883;24.06.2012;3;5;8;9;12;15;20;25;32;35;36;39;42;43;47;48;49;51;52;56
884;25.06.2012;3;8;9;12;14;15;18;19;25;27;30;31;32;38;45;51;55;57;59;60
885;26.06.2012;3;8;12;15;19;23;25;27;28;29;30;34;41;43;44;47;50;51;59;60
886;27.06.2012;1;2;4;9;10;11;17;18;20;23;24;29;39;40;43;46;47;48;51;58
887;28.06.2012;2;6;7;9;12;15;16;19;21;32;34;37;38;40;42;48;50;51;53;57
888;29.06.2012;2;4;11;12;13;14;21;22;25;26;32;34;37;39;42;45;46;50;57;58
889;30.06.2012;9;12;17;18;19;20;26;36;37;38;41;45;47;49;50;51;53;55;57;60
890;01.07.2012;3;5;10;14;17;18;19;23;26;28;31;32;36;38;46;48;51;57;59;60
891;02.07.2012;2;7;10;12;14;21;26;27;28;29;32;40;42;43;44;46;47;48;52;57
892;03.07.2012;2;3;6;9;11;12;17;23;24;25;29;33;37;38;39;40;44;45;48;56
893;04.07.2012;1;4;12;14;15;21;24;25;26;31;32;33;38;42;45;47;49;52;54;55
894;05.07.2012;2;3;4;8;11;13;21;23;31;35;39;42;47;48;49;51;52;56;57;58
895;06.07.2012;2;4;9;10;13;22;25;26;27;29;31;37;39;47;52;53;54;55;56;59
896;07.07.2012;1;2;4;8;9;11;14;19;22;23;25;26;29;30;31;39;43;46;52;60
897;08.07.2012;1;8;9;12;15;16;19;23;24;25;31;35;38;40;46;49;51;52;55;58
898;09.07.2012;1;3;5;8;9;11;12;14;21;22;29;30;35;36;44;46;54;55;56;60
899;10.07.2012;3;6;9;12;21;22;24;25;28;30;32;33;37;44;45;50;56;57;59;60
900;11.07.2012;5;7;8;12;13;14;16;27;28;29;32;41;44;48;49;52;53;57;58;60
901;12.07.2012;2;5;6;14;17;26;35;37;38;40;41;43;47;48;51;52;54;55;58;59
902;13.07.2012;3;5;11;12;15;17;23;25;27;34;35;37;39;44;46;50;52;54;56;58
903;14.07.2012;4;5;10;12;20;24;28;29;32;34;35;36;38;41;44;49;53;54;57;58
904;15.07.2012;5;6;7;10;12;19;20;22;25;26;28;31;35;37;40;48;49;51;55;56
905;16.07.2012;3;5;7;9;10;13;17;20;22;24;25;26;33;36;42;46;48;49;55;56
906;17.07.2012;2;6;9;11;14;16;21;22;23;24;32;34;35;40;41;50;52;55;57;60
907;18.07.2012;2;7;17;19;20;26;27;28;30;33;36;38;41;43;47;50;52;53;55;59
908;19.07.2012;1;4;9;15;17;18;19;21;23;25;26;27;33;41;44;52;54;57;58;59
909;20.07.2012;1;2;4;11;13;16;18;19;21;23;33;40;41;43;44;48;53;54;56;60
910;21.07.2012;8;9;12;18;21;23;24;25;27;31;32;34;36;37;41;43;48;49;57;58
911;22.07.2012;2;10;11;14;16;18;22;24;31;32;33;36;38;43;45;49;50;51;58;60
912;23.07.2012;7;8;10;11;14;18;23;28;29;30;34;36;38;42;46;53;56;57;59;60
913;24.07.2012;3;5;6;14;15;17;19;22;24;26;27;29;33;34;35;37;41;50;52;58
914;25.07.2012;10;12;19;21;24;26;27;34;38;41;42;45;46;47;51;53;55;56;59;60
915;26.07.2012;2;6;8;12;19;23;24;30;31;34;37;39;40;42;45;49;51;52;53;55
916;27.07.2012;6;8;11;15;20;22;23;24;27;29;30;32;36;41;43;46;47;49;52;55
917;28.07.2012;2;3;7;8;11;13;14;16;18;19;26;34;37;38;47;49;52;55;58;59
918;29.07.2012;1;8;12;13;14;17;19;20;22;27;31;37;40;41;45;49;51;52;58;59
919;30.07.2012;1;4;5;6;15;22;23;25;26;37;38;39;42;43;47;50;52;56;58;60
920;31.07.2012;3;7;9;10;11;12;16;19;26;27;29;30;31;34;37;38;41;48;50;59
921;01.08.2012;3;7;8;9;11;14;16;17;19;23;32;33;35;37;38;43;46;52;54;58
922;02.08.2012;2;4;5;7;9;11;12;14;18;21;26;29;33;34;37;43;49;55;56;59
923;03.08.2012;2;7;10;11;12;17;20;22;25;28;41;45;46;48;52;53;54;55;56;59
924;04.08.2012;1;5;7;9;12;14;17;20;29;31;36;37;38;42;43;44;50;52;54;56
925;05.08.2012;1;5;6;8;9;10;17;21;24;25;32;35;37;43;44;52;53;54;57;60
926;06.08.2012;1;2;9;13;14;19;20;22;26;38;43;44;49;51;54;55;56;57;58;59
927;07.08.2012;1;7;8;10;11;13;18;20;23;26;30;36;39;40;45;47;48;49;50;51
928;08.08.2012;5;7;8;11;12;13;14;20;26;29;34;40;42;43;45;46;51;52;54;58
929;09.08.2012;2;3;6;17;18;20;22;23;30;31;32;38;40;41;48;49;51;53;59;60
930;10.08.2012;2;3;13;14;18;20;23;27;28;31;35;37;40;44;45;48;51;52;53;60
931;11.08.2012;4;5;6;8;12;14;16;17;20;23;28;31;33;38;47;48;54;55;56;57
932;12.08.2012;3;5;6;10;11;16;18;19;20;23;24;29;32;35;39;40;44;49;54;58
933;13.08.2012;2;6;8;9;13;14;31;33;36;38;40;42;45;50;52;55;56;57;58;59
934;14.08.2012;7;10;12;13;14;17;22;23;27;35;39;40;41;47;49;50;53;55;58;59
935;15.08.2012;1;10;14;17;19;23;24;25;26;29;33;37;38;39;40;47;49;51;52;58
936;16.08.2012;1;9;12;13;17;21;24;25;26;27;30;35;37;40;42;47;50;57;58;59
937;17.08.2012;6;7;12;16;18;21;22;23;25;27;28;29;32;34;36;37;46;55;58;60
938;18.08.2012;2;3;11;16;18;20;21;26;28;38;39;42;43;46;48;51;52;55;56;60
939;19.08.2012;5;8;9;13;14;18;23;29;30;31;33;38;39;40;44;49;54;57;58;59
940;20.08.2012;2;4;7;10;11;16;18;20;28;29;31;39;42;43;46;47;50;51;53;58
941;21.08.2012;2;7;10;14;16;18;20;26;28;29;30;34;44;47;49;50;53;55;56;57
942;22.08.2012;10;13;14;15;18;20;22;28;29;38;39;41;42;48;49;50;51;52;59;60
943;23.08.2012;1;4;6;11;12;13;15;20;21;22;25;30;34;35;36;39;43;46;49;58
944;24.08.2012;1;2;5;10;20;23;30;31;32;34;36;39;40;41;51;52;55;56;58;59
945;25.08.2012;1;3;4;5;9;11;15;21;24;28;37;40;41;47;50;51;52;58;59;60
946;26.08.2012;3;4;5;7;12;13;16;20;22;26;28;30;32;37;38;42;44;49;52;57
947;27.08.2012;2;9;16;17;19;23;24;28;30;34;40;42;43;44;45;47;50;55;56;59
948;28.08.2012;2;5;7;11;12;13;17;19;21;25;33;44;45;48;49;51;52;55;58;60
949;29.08.2012;8;9;10;12;15;16;18;22;25;26;28;29;41;42;43;46;48;49;51;56
950;30.08.2012;5;6;7;8;15;18;21;25;26;27;29;30;32;35;37;38;39;47;50;60
951;31.08.2012;5;6;7;10;11;18;19;20;23;24;25;27;34;35;40;41;53;54;56;59
952;01.09.2012;2;10;12;14;18;19;22;24;29;37;40;42;46;47;49;52;54;55;56;59
953;02.09.2012;3;4;5;10;15;20;23;24;25;28;34;35;36;41;46;47;48;50;57;58
954;03.09.2012;3;6;7;10;13;16;21;25;31;34;36;37;42;46;48;49;52;54;57;60
955;04.09.2012;2;10;13;14;18;20;24;25;32;33;40;41;44;46;47;50;51;52;55;56
956;05.09.2012;2;3;7;8;13;16;19;26;28;35;36;43;44;46;48;50;53;54;58;60
957;06.09.2012;4;5;7;8;10;14;16;18;20;23;26;32;34;46;47;53;55;58;59;60
958;07.09.2012;2;6;7;9;18;19;21;22;23;31;35;38;43;45;47;48;50;55;56;58
959;08.09.2012;4;8;11;12;15;17;19;20;22;27;28;30;31;32;34;37;39;45;52;55
960;09.09.2012;2;5;8;9;13;17;19;20;22;28;29;35;37;39;40;41;44;52;53;55
961;10.09.2012;1;2;6;9;10;12;13;14;19;21;25;26;30;32;33;35;49;52;53;55
962;11.09.2012;1;2;6;7;10;12;15;16;18;19;23;28;33;38;47;49;52;55;59;60
963;12.09.2012;1;5;10;13;16;17;20;22;26;30;36;41;46;47;48;49;50;51;53;60
964;13.09.2012;1;3;6;8;11;15;18;20;26;29;31;33;37;40;44;46;48;52;54;57
965;14.09.2012;4;6;7;14;15;19;23;24;28;31;39;41;43;45;48;49;50;51;57;59
966;15.09.2012;3;4;5;6;7;8;11;14;16;21;23;30;31;36;46;47;50;56;57;58
967;16.09.2012;5;11;12;13;14;16;18;19;23;39;40;44;47;48;50;51;54;56;58;60
968;17.09.2012;1;2;3;7;9;12;16;18;19;20;23;27;34;35;47;49;53;55;56;59
969;18.09.2012;1;2;4;5;7;11;17;19;22;23;30;34;38;39;40;50;52;55;56;58
970;19.09.2012;3;7;9;15;17;21;24;28;34;35;37;38;39;40;43;45;48;55;57;60
971;20.09.2012;3;10;11;13;14;18;19;25;26;30;35;37;41;42;45;50;54;56;59;60
972;21.09.2012;4;8;11;12;14;16;23;25;27;35;36;40;41;42;46;49;52;56;57;59
973;22.09.2012;2;5;11;14;16;18;19;21;27;35;36;38;40;42;45;47;48;49;51;59
974;23.09.2012;12;13;20;21;27;28;29;35;36;41;42;44;46;48;52;54;55;57;58;60
975;24.09.2012;2;5;15;17;18;19;20;21;22;25;27;28;30;33;35;38;41;42;43;54
976;25.09.2012;1;14;15;16;18;24;34;36;37;39;42;43;44;48;50;51;52;53;57;60
977;26.09.2012;4;6;8;12;23;24;25;26;29;30;31;34;39;44;47;49;52;54;56;58
978;27.09.2012;1;3;5;8;9;14;18;22;31;33;34;38;39;41;43;48;51;55;58;60
979;28.09.2012;1;2;6;11;13;16;25;28;29;32;34;38;40;44;48;51;52;54;58;59
980;29.09.2012;1;2;11;14;15;20;21;23;24;25;29;30;40;41;43;45;48;50;52;57
981;30.09.2012;1;3;12;13;14;16;21;22;29;31;33;35;40;41;45;47;51;55;56;57
982;01.10.2012;1;2;7;9;10;12;17;21;24;28;32;34;35;37;41;43;46;48;55;58
983;02.10.2012;1;8;10;11;17;19;25;30;33;34;35;37;43;44;46;49;51;52;53;60
984;03.10.2012;2;10;11;12;14;17;25;27;34;35;36;39;40;47;51;52;54;55;56;60
985;04.10.2012;1;5;9;16;18;23;32;35;37;38;43;44;47;49;50;51;53;54;57;59
986;05.10.2012;5;7;8;9;12;15;16;18;20;21;22;24;25;35;39;40;41;43;52;58
987;06.10.2012;2;7;9;10;11;13;15;16;19;22;24;25;32;41;43;45;47;50;54;59
988;07.10.2012;2;5;6;7;12;19;20;25;26;27;37;39;41;43;44;45;50;56;58;59
989;08.10.2012;1;5;6;9;10;12;15;20;21;23;27;28;31;32;33;34;36;39;44;59
990;09.10.2012;2;4;5;6;7;12;13;15;19;20;22;28;31;36;40;42;43;45;46;47
991;10.10.2012;3;5;13;15;18;20;21;27;28;31;37;40;42;44;50;51;52;53;56;57
992;11.10.2012;1;3;4;11;17;18;24;27;29;38;44;45;47;49;51;52;56;57;59;60
993;12.10.2012;4;8;15;16;20;25;26;30;31;32;33;36;38;42;43;46;48;49;55;60
994;13.10.2012;1;2;5;7;8;16;17;23;25;26;29;33;34;37;38;53;54;56;59;60
995;14.10.2012;4;8;12;14;17;25;31;32;35;38;41;44;45;46;48;51;53;55;57;58
996;15.10.2012;2;3;4;5;6;7;8;13;15;18;20;29;33;43;45;47;48;51;57;59
997;16.10.2012;2;3;5;11;16;20;23;24;26;28;29;36;44;52;53;54;55;56;57;58
998;17.10.2012;13;16;17;22;26;28;29;37;38;39;42;43;48;50;51;52;53;55;58;59
999;18.10.2012;2;3;4;5;6;8;9;10;12;15;17;25;26;30;42;44;45;46;49;55
1000;19.10.2012;2;7;8;9;11;16;18;19;26;29;32;33;34;36;43;44;48;54;55;56
1001;20.10.2012;2;10;20;21;22;28;34;36;39;40;42;43;45;48;49;51;52;53;56;58
1002;21.10.2012;2;4;5;9;10;11;15;16;22;23;32;39;40;46;47;53;55;56;57;60
1003;22.10.2012;1;3;4;15;16;18;23;26;30;35;40;41;42;47;48;49;51;52;58;60
1004;23.10.2012;1;2;3;4;13;15;16;18;21;25;28;33;36;40;43;47;50;54;58;59
1005;24.10.2012;1;2;6;15;17;18;20;23;28;30;31;33;35;47;48;49;51;52;57;59
1006;25.10.2012;1;2;4;6;7;8;12;13;14;15;28;29;30;37;40;43;44;46;53;57
1007;26.10.2012;3;4;6;11;15;17;21;23;25;28;29;30;34;37;41;43;45;47;48;53
1008;27.10.2012;1;2;3;5;8;14;15;25;26;31;33;39;41;43;47;48;49;54;55;59
1009;28.10.2012;2;5;6;8;12;14;15;17;20;22;25;26;32;40;51;52;55;57;58;60
1010;29.10.2012;2;4;8;15;16;17;21;25;30;33;34;40;41;43;47;49;52;53;54;59
1011;30.10.2012;1;7;8;9;10;13;20;21;22;24;25;27;31;36;37;40;42;45;48;54
1012;31.10.2012;3;6;8;14;16;18;19;20;21;23;24;28;31;35;38;44;46;51;52;58
1013;01.11.2012;5;11;12;13;21;27;34;37;39;41;43;44;45;46;48;50;52;56;58;59
1014;02.11.2012;1;6;7;9;15;18;21;22;24;31;33;34;35;36;38;40;52;55;56;58
1015;03.11.2012;1;2;7;10;11;12;13;18;19;24;26;29;34;39;45;48;54;57;58;60
1016;04.11.2012;6;14;16;17;19;21;22;23;24;27;30;31;33;35;40;43;49;53;54;57
1017;05.11.2012;3;4;8;10;12;13;15;21;26;31;32;33;35;36;37;39;51;52;54;55
1018;06.11.2012;2;3;6;7;12;15;17;22;23;25;26;28;29;35;37;52;53;54;57;58
1019;07.11.2012;10;12;13;14;15;17;18;23;26;27;32;34;37;40;43;46;48;50;54;57
1020;08.11.2012;1;2;9;13;14;19;20;24;27;28;31;39;40;43;45;46;50;52;56;59
1021;09.11.2012;7;8;9;11;12;14;15;19;23;27;32;34;35;41;43;45;47;52;54;57
1022;10.11.2012;8;11;15;16;22;23;25;26;27;28;29;31;35;39;42;45;49;53;54;57
1023;11.11.2012;1;3;7;11;12;13;19;20;22;24;26;30;34;38;48;50;54;56;59;60
1024;12.11.2012;3;4;6;9;12;13;14;19;20;22;28;37;38;39;40;41;45;52;53;54
1025;13.11.2012;1;5;8;10;15;16;18;19;21;22;32;35;36;37;38;43;49;56;57;59
1026;14.11.2012;1;4;10;12;14;16;17;18;20;21;25;26;31;34;35;37;39;51;52;54
1027;15.11.2012;1;3;7;14;19;21;25;26;27;30;31;35;38;39;41;42;51;53;56;59
1028;16.11.2012;1;7;11;13;22;23;26;27;29;31;34;35;37;42;43;48;52;54;55;59
1029;17.11.2012;3;5;6;7;8;15;22;25;26;27;29;33;34;42;47;49;50;56;57;59
1030;18.11.2012;4;7;12;13;16;24;25;29;32;33;38;41;42;44;50;51;54;55;56;59
1031;19.11.2012;1;2;3;6;10;20;21;22;24;28;29;32;37;38;42;50;51;53;54;57
1032;20.11.2012;4;5;8;9;14;15;18;22;23;25;26;34;36;41;44;45;48;50;55;57
1033;21.11.2012;7;9;12;13;16;19;21;22;23;28;30;31;36;42;45;47;51;55;56;57
1034;22.11.2012;1;2;5;7;14;16;18;24;26;30;33;38;44;45;46;47;51;54;58;59
1035;23.11.2012;3;6;9;11;12;22;23;25;31;34;35;36;40;44;46;47;50;56;57;60
1036;24.11.2012;6;7;8;11;13;17;20;24;25;28;31;34;38;42;46;49;52;53;54;60
1037;25.11.2012;5;9;12;14;19;24;26;27;28;31;33;34;42;44;46;49;54;55;58;59
1038;26.11.2012;1;5;6;11;13;17;19;20;21;22;26;27;34;37;39;43;49;55;58;60
1039;27.11.2012;1;6;10;11;19;20;21;22;23;24;25;26;28;31;38;42;47;51;54;57
1040;28.11.2012;2;6;8;10;11;13;14;17;20;21;23;25;26;28;43;49;50;56;58;59
1041;29.11.2012;6;7;8;12;14;16;19;20;24;25;27;30;32;33;37;39;43;46;51;59
1042;30.11.2012;7;12;16;21;24;28;30;31;34;35;37;38;41;48;49;50;51;52;54;55
1043;01.12.2012;1;2;3;4;6;11;13;20;23;25;27;30;32;39;43;50;51;54;56;60
1044;02.12.2012;1;2;7;14;15;18;19;21;22;23;24;29;32;38;44;48;55;57;59;60
1045;03.12.2012;2;6;8;9;11;12;15;17;22;24;25;31;35;37;38;41;50;53;57;60
1046;04.12.2012;4;10;15;22;25;37;40;41;43;45;46;47;49;50;51;52;56;57;59;60
1047;05.12.2012;2;7;9;12;15;18;19;21;23;28;36;39;43;44;45;50;53;56;57;59
1048;06.12.2012;1;6;13;21;26;28;32;33;37;38;39;40;42;47;48;49;50;55;59;60
1049;07.12.2012;10;11;14;16;19;21;24;25;27;28;29;33;37;38;40;42;44;54;55;58
1050;08.12.2012;5;7;12;13;16;18;19;20;21;24;26;31;36;37;39;42;49;52;53;54
1051;09.12.2012;1;3;4;7;10;14;17;19;20;32;35;39;42;44;46;48;49;53;56;57
1052;10.12.2012;1;2;4;5;7;17;22;28;31;34;39;40;41;42;44;51;52;53;55;60
1053;11.12.2012;1;6;14;20;27;29;30;31;34;35;37;40;41;42;45;47;48;50;54;56
1054;12.12.2012;5;11;13;17;18;19;20;21;22;28;30;31;38;44;47;49;53;55;56;60
1055;13.12.2012;3;15;16;18;21;25;27;31;32;33;34;35;38;43;45;50;51;55;57;59
1056;14.12.2012;1;5;6;8;9;12;13;14;15;18;19;23;31;43;44;45;50;54;57;60
1057;15.12.2012;2;4;21;24;25;29;34;35;40;41;42;43;44;50;51;52;54;57;59;60
1058;16.12.2012;2;5;13;16;19;24;25;26;31;34;37;38;40;47;50;51;53;54;57;58
1059;17.12.2012;3;5;8;13;18;19;23;24;28;30;31;32;33;35;42;43;45;49;52;55
1060;18.12.2012;2;6;7;9;10;12;16;23;26;27;32;34;36;37;39;52;53;54;55;59
1061;19.12.2012;1;2;12;14;21;23;24;25;27;29;34;39;40;45;49;53;57;58;59;60
1062;20.12.2012;2;4;9;13;17;20;22;24;28;31;38;39;42;43;44;46;49;50;52;59
1063;21.12.2012;1;6;12;13;14;15;18;19;23;24;25;32;34;35;38;40;44;47;55;60
1064;22.12.2012;3;4;9;10;12;16;20;21;22;23;28;43;46;47;48;52;53;56;58;59
1065;23.12.2012;2;5;6;13;16;23;30;33;36;38;41;42;44;47;48;49;52;53;58;59
1066;24.12.2012;1;2;3;8;9;11;14;24;25;30;37;39;44;45;46;48;50;51;54;56
1067;25.12.2012;2;3;7;11;12;15;17;21;22;31;35;37;41;44;46;51;57;58;59;60
1068;26.12.2012;2;3;14;17;22;23;27;28;29;30;34;36;40;42;43;48;53;56;58;59
1069;27.12.2012;3;4;6;7;8;9;10;13;14;21;24;27;29;32;41;45;46;54;57;58
1070;28.12.2012;1;3;9;12;14;15;17;20;28;30;34;36;39;42;44;51;55;58;59;60
1071;29.12.2012;9;10;11;14;16;18;22;23;28;29;33;34;36;38;42;50;52;53;57;60
1072;30.12.2012;1;8;9;11;12;15;16;21;24;29;32;35;37;43;46;47;50;52;55;57
1073;31.12.2012;4;5;6;10;12;18;25;27;30;35;36;37;41;44;48;50;51;54;57;60
1074;01.01.2013;1;5;8;11;18;22;26;27;28;31;32;35;36;37;39;43;47;50;51;54
1075;02.01.2013;2;14;16;17;18;20;22;24;25;26;38;40;46;48;50;51;53;56;57;60
1076;03.01.2013;4;5;10;12;15;18;19;20;23;24;25;32;34;40;46;47;51;54;56;59
1077;04.01.2013;1;4;5;9;10;11;18;29;31;32;34;36;38;43;46;47;49;52;54;60
1078;05.01.2013;3;5;7;10;11;17;18;33;34;39;40;43;45;47;49;53;55;56;58;60
1079;06.01.2013;5;6;9;11;12;15;16;19;20;26;31;40;41;43;50;51;52;53;55;58
1080;07.01.2013;2;5;10;12;14;17;25;27;29;33;35;36;38;39;43;45;48;54;58;59
1081;08.01.2013;2;4;5;7;10;11;13;14;15;22;23;25;28;29;38;39;42;44;55;59
1082;09.01.2013;4;5;7;8;9;10;11;12;22;24;25;30;38;41;45;46;47;48;52;54
1083;10.01.2013;11;20;26;27;28;30;32;33;34;37;39;40;41;45;46;49;54;57;58;60
1084;11.01.2013;3;10;14;16;23;25;26;27;31;32;33;34;35;37;41;43;50;51;52;58
1085;12.01.2013;6;7;10;13;14;16;17;29;31;32;34;36;38;39;43;44;47;53;54;59
1086;13.01.2013;1;3;7;8;10;11;12;19;20;22;23;27;30;34;35;36;38;48;57;58
1087;14.01.2013;2;9;12;15;17;18;19;24;25;29;34;35;36;37;38;39;42;53;55;60
1088;15.01.2013;3;11;12;16;17;22;23;24;31;36;37;39;40;44;47;50;56;57;59;60
1089;16.01.2013;1;2;4;5;7;11;13;14;21;29;36;38;39;40;43;52;54;55;59;60
1090;17.01.2013;1;6;8;10;13;16;18;21;22;30;32;34;37;39;41;44;49;54;55;59
1091;18.01.2013;1;3;4;7;11;13;16;20;23;27;32;39;44;45;51;52;55;57;58;59
1092;19.01.2013;2;3;6;8;14;17;18;19;23;27;32;36;37;40;41;44;45;46;55;57
1093;20.01.2013;4;5;10;11;14;15;18;20;26;30;32;40;43;44;47;51;52;55;56;57
1094;21.01.2013;3;8;13;16;17;18;25;26;27;32;35;36;41;47;49;50;52;54;55;57
1095;22.01.2013;5;7;11;14;15;21;23;27;28;29;34;36;38;41;46;48;54;57;58;60
1096;23.01.2013;1;2;3;6;7;8;9;15;20;25;26;35;38;39;46;48;50;53;54;59
1097;24.01.2013;3;4;8;10;12;15;16;19;20;29;31;32;34;39;40;48;51;55;56;58
1098;25.01.2013;1;5;7;11;15;17;19;20;25;27;28;34;35;36;43;49;53;54;56;59
1099;26.01.2013;6;15;16;24;29;30;32;33;34;38;39;42;44;45;47;50;52;54;57;58
1100;27.01.2013;2;9;10;13;15;18;22;23;26;34;35;36;41;42;45;46;48;51;53;58
1101;28.01.2013;1;3;4;10;16;19;20;23;24;27;29;32;33;39;40;42;46;48;52;58
1102;29.01.2013;1;6;11;12;17;18;19;23;26;29;31;34;35;48;49;51;52;53;56;60
1103;30.01.2013;1;3;6;8;9;17;19;30;31;32;34;35;37;38;41;49;51;52;54;57
1104;31.01.2013;2;4;19;21;22;33;37;38;39;41;42;45;46;47;50;51;54;55;57;58
1105;01.02.2013;9;10;13;16;17;19;23;25;26;27;31;33;36;39;47;48;49;53;55;57
1106;02.02.2013;1;2;8;18;27;28;29;30;32;34;38;39;40;42;44;45;49;52;57;60
1107;03.02.2013;2;5;9;12;19;20;24;30;34;35;36;37;41;42;49;50;51;56;57;60
1108;04.02.2013;1;3;4;5;8;13;17;19;23;24;25;30;36;44;46;48;51;52;53;55
1109;05.02.2013;3;7;8;12;14;15;16;18;22;24;27;30;33;40;41;47;49;52;55;60
1110;06.02.2013;9;12;14;16;17;22;23;27;28;29;30;35;40;42;47;49;53;54;56;60
1111;07.02.2013;3;5;8;9;13;14;15;16;26;31;32;38;40;44;46;47;50;52;53;56
1112;08.02.2013;7;9;10;13;18;22;25;34;35;39;40;42;44;46;49;52;53;55;57;60
1113;09.02.2013;1;6;7;11;12;13;17;18;20;21;23;24;27;30;42;46;54;56;57;58
1114;10.02.2013;2;4;8;14;16;18;19;22;23;24;27;33;35;43;46;48;50;51;53;57
1115;11.02.2013;8;12;17;29;30;31;35;36;37;41;43;45;46;49;51;52;55;56;58;59
1116;12.02.2013;3;4;6;7;11;12;13;14;15;27;29;36;39;41;42;45;51;55;59;60
1117;13.02.2013;3;6;10;11;12;16;19;20;23;30;33;36;37;39;40;43;44;48;56;60
1118;14.02.2013;2;7;10;11;15;16;17;21;22;26;30;38;41;44;45;48;50;55;58;60
1119;15.02.2013;3;4;5;11;12;16;17;25;31;32;33;35;39;40;43;45;48;52;57;60
1120;16.02.2013;2;4;7;10;14;15;27;29;30;39;40;42;44;45;50;51;52;58;59;60
1121;17.02.2013;3;4;7;9;10;14;17;19;20;24;29;30;33;41;44;45;49;51;56;57
1122;18.02.2013;5;6;8;12;13;17;19;21;22;23;24;29;35;39;40;50;53;54;55;58
1123;19.02.2013;6;10;12;14;20;21;23;25;27;30;32;36;40;45;46;49;51;53;55;56
1124;20.02.2013;4;7;8;13;14;15;16;19;21;35;36;38;44;45;46;51;52;53;55;56
1125;21.02.2013;2;3;4;5;14;17;19;21;22;23;26;37;38;39;44;46;50;51;55;60
1126;22.02.2013;3;6;7;8;9;14;15;17;19;22;31;35;36;42;43;51;52;56;57;60
1127;23.02.2013;4;6;9;11;17;19;24;25;27;28;36;37;38;43;44;52;53;54;56;59
